question_uid,branch,subject,topic,qtype,difficulty,statement,option_A,option_B,option_C,option_D,correct_answer,explanation,tags,estimated_time,marks
0db2005e-d240-49a4-8603-c9924364a6f4,Cyber Security,Cyber Security Fundamentals,Cyber Security Fundamentals - Topic 1,TF,Hard,Cyber Security Fundamentals - Topic 1 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
5c1b82f0-e6a6-4cfa-898b-1ea1ea8f5482,Mechanical,Fluid Mechanics,Fluid Mechanics - Topic 2,NUM,Expert,"Given values a=66 and b=64 in Fluid Mechanics - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
da2bf720-e01b-4e7b-938d-b0521828d74a,ECE,Signals,Signals - Topic 1,CODE,Expert,Write a function to solve reverse string in Signals - Topic 1.,,,,,,,,3,1
5912afbf-5ca5-427f-8e88-56002b89515b,Automobile,Automobile Fundamentals,Automobile Fundamentals - Topic 2,CODE,Hard,Write a function to solve binary search in Automobile Fundamentals - Topic 2.,,,,,,,,3,1
edda7587-c131-4340-a587-459ca1099b97,ISE,ISE Applications,ISE Applications - Topic 2,NUM,Medium,"Given values a=65 and b=16 in ISE Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
bb9ff172-dd86-4f75-8b69-14c9184e3805,Aerospace,Aerospace Fundamentals,Aerospace Fundamentals - Topic 2,NUM,Hard,"Given values a=44 and b=75 in Aerospace Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
60e7f341-c05c-4c2c-8e82-580e607986f6,Cyber Security,Cyber Security Fundamentals,Cyber Security Fundamentals - Topic 1,MCQ,Easy,"In Cyber Security Fundamentals - Topic 1, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
d2fa27d8-49eb-4525-a068-55526ee70694,EEE,EEE Applications,EEE Applications - Topic 2,TF,Medium,EEE Applications - Topic 2 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
fe94c98e-43e2-4fe6-aa3d-cc8b5b8a73b7,CSE,Operating Systems,Operating Systems - Topic 2,TF,Medium,Operating Systems - Topic 2 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
eec087be-56ef-49d8-b4f8-e7896a98b773,EEE,EEE Fundamentals,EEE Fundamentals - Topic 2,NUM,Easy,"Given values a=5 and b=69 in EEE Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
cbc48ae2-c2a2-46ea-97d3-f6000e1073af,Civil,Civil Applications,Civil Applications - Topic 2,TF,Hard,Civil Applications - Topic 2 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
78a9cfef-08ad-4f7a-b586-de73e8521f45,AIML,AIML Applications,AIML Applications - Topic 2,CODE,Hard,Write a function to solve binary search in AIML Applications - Topic 2.,,,,,,,,3,1
17b1a15f-b9c6-4f5a-9f54-511d5ec50915,Environmental,Environmental Fundamentals,Environmental Fundamentals - Topic 1,MCQ,Hard,"In Environmental Fundamentals - Topic 1, what is the main purpose of stack?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
5be855b6-96a3-44a7-805c-d90145beffc7,Data Science,Data Science Fundamentals,Data Science Fundamentals - Topic 1,NUM,Expert,"Given values a=18 and b=95 in Data Science Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
bb5d30ef-8513-4845-8b97-198f2d78f071,CSE,Computer Networks,Computer Networks - Topic 1,NUM,Easy,"Given values a=18 and b=28 in Computer Networks - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
e8beeddf-d275-4e5b-aed3-9a0d27ba1117,CSE,Data Structures,Data Structures - Topic 1,TF,Expert,Data Structures - Topic 1 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
040c45c9-ef02-43ad-8a15-f5a0af80edcd,Automobile,Automobile Applications,Automobile Applications - Topic 1,NUM,Medium,"Given values a=78 and b=61 in Automobile Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
e6054a23-bfac-47f6-8ab1-45a9ef48844b,Cyber Security,Cyber Security Fundamentals,Cyber Security Fundamentals - Topic 1,NUM,Expert,"Given values a=88 and b=46 in Cyber Security Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
6c01311f-274b-45f6-805b-2353f90779dc,Chemical,Chemical Applications,Chemical Applications - Topic 1,NUM,Easy,"Given values a=91 and b=42 in Chemical Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
5da0f948-077d-4733-ba9e-ce12d9a7759f,Industrial,Industrial Fundamentals,Industrial Fundamentals - Topic 1,NUM,Hard,"Given values a=11 and b=42 in Industrial Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
e1b34170-d7a2-442e-9a62-5f3d435d3ffb,Aerospace,Aerospace Applications,Aerospace Applications - Topic 1,TF,Expert,Aerospace Applications - Topic 1 typically requires understanding of encryption.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
b4bf42ab-c3e6-4c0e-addb-0eab20c35b4e,Mechatronics,Mechatronics Fundamentals,Mechatronics Fundamentals - Topic 2,NUM,Easy,"Given values a=77 and b=61 in Mechatronics Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
dfab6cf6-5636-47ca-9269-020494f8a228,Environmental,Environmental Applications,Environmental Applications - Topic 1,NUM,Easy,"Given values a=70 and b=78 in Environmental Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
ae431d73-e257-48bb-b819-aeb343617dd2,EEE,EEE Fundamentals,EEE Fundamentals - Topic 2,CODE,Easy,Write a function to solve reverse string in EEE Fundamentals - Topic 2.,,,,,,,,3,1
14689047-196d-4646-a7ba-993bd9d6c964,Civil,Civil Applications,Civil Applications - Topic 2,MCQ,Expert,"In Civil Applications - Topic 2, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
75cbcbcb-586a-458f-9406-afb0ce695ca0,Mechatronics,Mechatronics Fundamentals,Mechatronics Fundamentals - Topic 1,TF,Easy,Mechatronics Fundamentals - Topic 1 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
3e69042c-2445-4172-80bb-e9433a837b86,Industrial,Industrial Fundamentals,Industrial Fundamentals - Topic 2,NUM,Hard,"Given values a=15 and b=20 in Industrial Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
72222cd3-8d70-4bd7-b0f2-ba467f8e5db9,Mechatronics,Mechatronics Fundamentals,Mechatronics Fundamentals - Topic 1,NUM,Expert,"Given values a=3 and b=97 in Mechatronics Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
1728b263-7790-4145-ae7f-fed39e6e34d9,AIML,AIML Applications,AIML Applications - Topic 1,MCQ,Easy,"In AIML Applications - Topic 1, what is the main purpose of queue?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
97aeef90-c4ae-4d09-8c6c-5c6ecf687fb9,Civil,Civil Applications,Civil Applications - Topic 2,NUM,Hard,"Given values a=75 and b=54 in Civil Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
ef850a25-8a43-4fbb-b642-e4ea1f8d3226,ECE,Communication Systems,Communication Systems - Topic 2,NUM,Expert,"Given values a=95 and b=69 in Communication Systems - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
837605b8-3cfa-4d7a-a586-a788c8415ef5,Mechanical,Thermodynamics,Thermodynamics - Topic 2,NUM,Expert,"Given values a=84 and b=61 in Thermodynamics - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
57361601-a3fa-40c8-bf89-ee757bcd2998,Chemical,Chemical Fundamentals,Chemical Fundamentals - Topic 1,NUM,Easy,"Given values a=56 and b=94 in Chemical Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
ce6aba54-54fd-4d7b-adbd-a57af2d8ca34,ECE,Digital Design,Digital Design - Topic 2,LA,Medium,Explain the concept of principle in Digital Design - Topic 2.,,,,,,,,3,1
c1d117c6-7927-4d01-83fc-6e6105c47922,Environmental,Environmental Fundamentals,Environmental Fundamentals - Topic 1,CODE,Hard,Write a function to solve flood fill in Environmental Fundamentals - Topic 1.,,,,,,,,3,1
3858644f-09b4-4add-a855-6481768bad23,ECE,Communication Systems,Communication Systems - Topic 1,CODE,Hard,Write a function to solve reverse string in Communication Systems - Topic 1.,,,,,,,,3,1
a51eeda4-afb2-49a9-ba78-47f303179aae,Biotechnology,Biotechnology Applications,Biotechnology Applications - Topic 1,NUM,Medium,"Given values a=92 and b=17 in Biotechnology Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
43f2a693-31f4-4bb3-aa43-713be135666b,Mechanical,Fluid Mechanics,Fluid Mechanics - Topic 1,NUM,Easy,"Given values a=98 and b=81 in Fluid Mechanics - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
9bc3d550-6007-42fe-9625-e3d77813a984,Industrial,Industrial Applications,Industrial Applications - Topic 2,CODE,Hard,Write a function to solve flood fill in Industrial Applications - Topic 2.,,,,,,,,3,1
5a11147a-29e9-4d62-9351-9a3531dbf8b2,Cyber Security,Cyber Security Applications,Cyber Security Applications - Topic 1,NUM,Expert,"Given values a=41 and b=84 in Cyber Security Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
c6eeb0a8-45e6-4d2b-895b-25488d49fed1,Environmental,Environmental Fundamentals,Environmental Fundamentals - Topic 2,MCQ,Hard,"In Environmental Fundamentals - Topic 2, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
d499c9d8-5604-4877-aa28-36f9f8971a1f,Robotics,Robotics Applications,Robotics Applications - Topic 1,MCQ,Expert,"In Robotics Applications - Topic 1, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
36c420d9-43fc-4de4-8fff-ac9b75bc33f1,Mechatronics,Mechatronics Applications,Mechatronics Applications - Topic 2,TF,Hard,Mechatronics Applications - Topic 2 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
4b123401-0001-4525-bfbd-a83b6fbee36c,Biotechnology,Biotechnology Applications,Biotechnology Applications - Topic 2,NUM,Expert,"Given values a=26 and b=98 in Biotechnology Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
03dcf935-db8b-43c1-b7f6-acdcdb28d9ef,AIML,AIML Fundamentals,AIML Fundamentals - Topic 1,NUM,Hard,"Given values a=23 and b=12 in AIML Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
93f146a2-2b50-4a96-b69d-fb42caee74ab,Cyber Security,Cyber Security Fundamentals,Cyber Security Fundamentals - Topic 2,TF,Hard,Cyber Security Fundamentals - Topic 2 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
f5f232a3-bd20-451d-b634-e272967ffd0b,Mechatronics,Mechatronics Fundamentals,Mechatronics Fundamentals - Topic 1,NUM,Expert,"Given values a=53 and b=15 in Mechatronics Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
eb95fc4c-ff2e-44a4-989e-3a5a4c79537e,Robotics,Robotics Fundamentals,Robotics Fundamentals - Topic 1,NUM,Expert,"Given values a=40 and b=10 in Robotics Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
34879589-11f5-4834-9835-cc05e624b720,ECE,Circuits,Circuits - Topic 2,CODE,Hard,Write a function to solve flood fill in Circuits - Topic 2.,,,,,,,,3,1
1f8f41ce-6e76-4607-9090-b2102a9297a1,CSE,Databases,Databases - Topic 2,MCQ,Medium,"In Databases - Topic 2, what is the main purpose of stack?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
7257f53f-2e82-4a54-8e3f-21f50718e492,Automobile,Automobile Fundamentals,Automobile Fundamentals - Topic 2,MCQ,Expert,"In Automobile Fundamentals - Topic 2, what is the main purpose of stack?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
f8843f30-ab96-4303-b210-e5548543ea7c,AIML,AIML Applications,AIML Applications - Topic 2,NUM,Medium,"Given values a=29 and b=80 in AIML Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
27e831d4-4e00-428a-a521-813edf6b299a,Industrial,Industrial Applications,Industrial Applications - Topic 2,TF,Expert,Industrial Applications - Topic 2 typically requires understanding of encryption.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
7d8ff4df-e375-4ba9-a2e7-a35d1884e576,Biotechnology,Biotechnology Fundamentals,Biotechnology Fundamentals - Topic 2,MCQ,Medium,"In Biotechnology Fundamentals - Topic 2, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
217f6d36-71e1-4108-a7ee-a3c251ace7b6,Automobile,Automobile Applications,Automobile Applications - Topic 2,TF,Medium,Automobile Applications - Topic 2 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
241e26e2-8aee-4699-bd94-416d64721fca,Mechanical,Mechanics,Mechanics - Topic 1,CODE,Expert,Write a function to solve reverse string in Mechanics - Topic 1.,,,,,,,,3,1
5bbdca10-8cde-47e0-b89d-2d2cbcfcd8d8,Automobile,Automobile Applications,Automobile Applications - Topic 2,NUM,Hard,"Given values a=55 and b=73 in Automobile Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
b09a0ea1-55f8-4cfb-8d37-5048b98f057a,CSE,Databases,Databases - Topic 2,CODE,Easy,Write a function to solve binary search in Databases - Topic 2.,,,,,,,,3,1
cda29dbe-c2db-4ca8-bc0e-181365fcf9f1,CSE,Operating Systems,Operating Systems - Topic 1,CODE,Medium,Write a function to solve binary search in Operating Systems - Topic 1.,,,,,,,,3,1
2a00585b-4756-47e4-b2f1-ded71496b339,Industrial,Industrial Applications,Industrial Applications - Topic 1,NUM,Hard,"Given values a=13 and b=31 in Industrial Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
d5697cd6-6f0f-4705-b810-87652a92c81f,ECE,Communication Systems,Communication Systems - Topic 2,NUM,Expert,"Given values a=76 and b=9 in Communication Systems - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
6b888412-64bc-417d-878b-0ba173256777,Biotechnology,Biotechnology Fundamentals,Biotechnology Fundamentals - Topic 1,TF,Expert,Biotechnology Fundamentals - Topic 1 typically requires understanding of encryption.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
f7ca5d95-b37b-4ea5-9d47-5474f8d42183,Industrial,Industrial Fundamentals,Industrial Fundamentals - Topic 1,CODE,Medium,Write a function to solve binary search in Industrial Fundamentals - Topic 1.,,,,,,,,3,1
a1d2df54-4641-45e3-a1ea-2f15625e4c55,Automobile,Automobile Fundamentals,Automobile Fundamentals - Topic 1,MCQ,Easy,"In Automobile Fundamentals - Topic 1, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
1c4e4468-bce6-4bb1-b103-34642d90211e,CSE,Data Structures,Data Structures - Topic 2,NUM,Medium,"Given values a=13 and b=37 in Data Structures - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
133b0b80-658a-4369-b5f3-9817a60af52f,Cyber Security,Cyber Security Applications,Cyber Security Applications - Topic 1,NUM,Expert,"Given values a=3 and b=91 in Cyber Security Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
dda784ab-5136-410d-90ca-4b14d4dffbcc,ECE,Signals,Signals - Topic 2,TF,Expert,Signals - Topic 2 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
f7297263-8890-4d2b-8aba-e7f6dcc6ec2a,Environmental,Environmental Fundamentals,Environmental Fundamentals - Topic 1,NUM,Easy,"Given values a=86 and b=100 in Environmental Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
926226fa-da9a-4e10-bf8f-407415c7f4f6,ECE,Signals,Signals - Topic 1,NUM,Expert,"Given values a=19 and b=40 in Signals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
de356ede-61cf-475b-9ef8-4f08b5f21037,Environmental,Environmental Applications,Environmental Applications - Topic 1,NUM,Easy,"Given values a=11 and b=37 in Environmental Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
b252cbfb-1789-49f5-bcdf-501e6157e3d2,ECE,Communication Systems,Communication Systems - Topic 1,MCQ,Expert,"In Communication Systems - Topic 1, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
673a3611-5961-4074-8b5b-19ee3c05e9ec,Cyber Security,Cyber Security Fundamentals,Cyber Security Fundamentals - Topic 1,NUM,Expert,"Given values a=89 and b=36 in Cyber Security Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
4a4f922e-2308-49ae-8471-4333cfc4feac,Biotechnology,Biotechnology Applications,Biotechnology Applications - Topic 1,NUM,Medium,"Given values a=48 and b=90 in Biotechnology Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
f8b37b90-7f15-44b1-95cc-b6aff46cca1c,Civil,Civil Fundamentals,Civil Fundamentals - Topic 1,MCQ,Hard,"In Civil Fundamentals - Topic 1, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
947585f1-890b-4aaf-97e1-2325a1c07f23,Environmental,Environmental Applications,Environmental Applications - Topic 1,NUM,Easy,"Given values a=34 and b=10 in Environmental Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
